	Name	SMILES	Target
233	Compound LXXXII	COc1ccc(cc1O)C1NC(=O)c2c(N1)cccc2	Non_Bitter_Sweet
234	Compound LXXXIII	COc1ccc(cc1O)C1NC(=O)c2c(O1)cccc2	Non_Bitter_Sweet
235	Compound LXXXIV	COc1ccc(cc1O)C1NC(=O)c2c(S1)cccc2	Non_Bitter_Sweet
236	Compound LXXXV	COc1ccc(cc1O)C1OCc2c(C1)cccc2O	Sweet
237	Compound LXXXVIII	COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2	Non_Bitter_Sweet
238	Compound LXXXIX	COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O	Sweet
239	Compound XC	CCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O	Sweet
240	Compound XCI	CCCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O	Sweet
241	Compound XCII	COc1cc(ccc1O)C1CC(=O)c2c(O1)cccc2O	Non_Bitter_Sweet
242	Compound XCIII	Oc1ccc(cc1)C1CC(=O)c2c(O1)cccc2O	Non_Bitter_Sweet
243	Compound XCV	COc1ccc(cc1O)CCC(=O)c1ccccc1O	Sweet
244	Compound XCVI	CCOc1ccc(cc1O)CCC(=O)c1ccccc1O	Sweet
245	Compound XCVII	CCCOc1ccc(cc1O)CCC(=O)c1ccccc1O	Bitter
246	Compound XCVIII	COc1ccc(cc1O)CCC(=O)c1c(O)cccc1O	Non_Bitter_Sweet
247	Compound CX	CCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O	Non_Bitter_Sweet
248	Compound C	CCCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O	Non_Bitter_Sweet
249	Compound CI	COc1cc(CCC(=O)c2c(O)cccc2O)ccc1O	Non_Bitter_Sweet
250	Compound CII	Oc1ccc(cc1)CCC(=O)c1c(O)cccc1O	Non_Bitter_Sweet
251	Nitrobenzene	O=N(=O)c1ccccc1	Sweet
252	m-Nitrobenzene	O=N(=O)c1cccc(c1)N(=O)=O	Bitter
253	Phenylthiourea	NC(=S)Nc1ccccc1	Bitter
254	Dimethyl urea	CN(C(=O)N)C	Sweet
255	Resorcinol	Oc1cccc(c1)O	Sweet
256	Phloroglucinol	Oc1cc(O)cc(c1)O	Sweet
257	Glycol	OCCO	Sweet
258	1,4-Anhydro-ribitol	OCC1OCC(C1O)O	Sweet
259	1,4-Anhydro-mannitol	OCC(C1OCC(C1O)O)(O)C	Sweet
260	1,5-Anhydro-mannitol	OCC1OCC(C(C1O)O)O	Sweet
261	Viboquercitol	OC1CC(O)C(C(C1O)O)O	Sweet
262	Allo-inositol	OC1C(O)C(O)C(C(C1O)O)O	Sweet
263	Dihydroxyacetone	OCC(=O)CO	Sweet
264	Monohydroxyacetone	CC(=O)CO	Sweet
265	Methyl dihydroxyacetone	COCC(=O)CO	Sweet
266	Stachyose	OCC1OC(C(C1O)O)(CO)OC1OC(COC2OC(COC3OC(CO)C(C(C3O)O)O)C(C(C2O)O)O)C(C(C1O)O)O	Sweet
267	4-O-Methyl sucrose	COC1C(CO)OC(C(C1O)O)OC1(CO)OC(C(C1O)O)CO	Sweet
268	6-O-Methyl sucrose	COCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O	Sweet
269	6,6'-di-O-Methyl sucrose	COCC1OC(C(C1O)O)(CO)OC1OC(COC)C(C(C1O)O)O	Sweet
270	4,6'-di-O-Methyl sucrose	COCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)OC	Sweet
271	4,6-di-O-Methyl sucrose	COCC1OC(OC2(CO)OC(C(C2O)O)CO)C(C(C1OC)O)O	Sweet
272	1',6'-di-O-Methyl sucrose	COCC1OC(C(C1O)O)(COC)OC1OC(CO)C(C(C1O)O)O	Sweet
273	Methyl 2-deoxy-α-D-gluco-pyranoside	COC1CC(O)C(C(O1)CO)O	Sweet
274	Methyl 3-deoxy-α-D-gluco-pyranoside	COC1OC(CO)C(CC1O)O	Sweet
275	Methyl 4-deoxy-α-D-gluco-pyranoside	COC1OC(CO)CC(C1O)O	Sweet
276	Methyl 6-deoxy-α-D-gluco-pyranoside	COC1OC(C)C(C(C1O)O)O	Sweet
277	Methyl-α-D-2,6-dideoxy-gluco-pyranoside	COC1CC(O)C(C(O1)C)O	Bitter
278	Methyl-α-D-3,6-dideoxy-gluco-pyranoside	COC1OC(C)C(CC1O)O	Bitter
279	Methyl-α-D-4,6-dideoxy-gluco-pyranoside	COC1OC(C)CC(C1O)O	Bitter
280	6-Chloro-6-deoxy-D-galactose	COC1OC(CCl)C(C(C1O)O)O	Non_Bitter_Sweet
281	6-Chloro-6-deoxy-D-fructofuranose	ClCC1OC(C(C1O)O)(O)CO	Sweet
282	1,6-dichloro-1,6-deoxy-D-fructofuranose	ClCC1OC(C(C1O)O)(O)CCl	Sweet
283	Methyl glucopyranoside	COC1OC(CO)C(C(C1O)O)O	Sweet
284	6'-Chloro-sucrose	ClCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O	Sweet
285	1'-Chloro-sucrose	OCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)O	Sweet
286	1',6'-Dichloro-sucrose	ClCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)O	Sweet
287	1,6-Di-S-1,6-dithio-D-fructofuranose	CSCC1OC(C(C1O)O)(O)CSC	Sweet
288	Alanine	CC(C(=O)O)N	Sweet
289	Asparagine	NC(=O)CC(C(=O)O)N	Sweet
290	Glutamine	OC(=O)CCC(C(=O)N)N	Sweet
291	Glycine	NCC(=O)O	Sweet
292	Histidine	NC(C(=O)O)Cc1c[nH]cn1	Sweet
293	Methionine	CSCCC(C(=O)O)N	Sweet
294	Serine	OCC(C(=O)O)N	Sweet
295	Threonine	CC(C(C(=O)O)N)O	Sweet
296	L-Aspartyl-aminomalonic acid diester 1	COC(=O)C(C(=O)OC1CCCC1)NC(=O)C(CC(=O)O)N	Sweet
297	L-Aspartyl-aminomalonic acid diester 2	COC(=O)C(C(=O)OC1CCCCC1)NC(=O)C(CC(=O)O)N	Sweet
298	L-Aspartyl-aminomalonic acid diester 3	COC(=O)C(C(=O)OC1C2(C)CCC(C1(C)C)C2)NC(=O)C(CC(=O)O)N	Sweet
299	N-(L-aspartyl)-1,1-diaminoalkane 1	CC(NC(=O)C(C)(C)C)NC(=O)C(CC(=O)O)N	Sweet
300	N-(L-aspartyl)-1,1-diaminoalkane 2	CC(NC(=O)C(C1CC1)C1CC1)NC(=O)C(CC(=O)O)N	Sweet
301	N-(L-aspartyl)-1,1-diaminoalkane 3	CC(NC(=O)C1CCCC1)NC(=O)C(CC(=O)O)N	Sweet
302	N-(L-aspartyl)-1,1-diaminoalkane 4	CC(NC(=O)C1C(C)(C)CCC1(C)C)NC(=O)C(CC(=O)O)N	Sweet
303	N-(L-aspartyl)-1,1-diaminoalkane 5	CC(NC(=O)c1ccccc1)NC(=O)C(CC(=O)O)N	Sweet
304	N-(L-aspartyl)-1,1-diaminoalkane 6	CC(NC(=O)C1CCCCC1)NC(=O)C(CC(=O)O)N	Sweet
305	N-(L-aspartyl)-1,1-diaminoalkane 7	CC(NC(=O)C1C(C)CCCC1C)NC(=O)C(CC(=O)O)N	Sweet
306	N-(L-aspartyl)-1,1-diaminoalkane 8	CC(NC(=O)C1CC2CC1CC2)NC(=O)C(CC(=O)O)N	Sweet
307	N-(L-aspartyl)-1,1-diaminoalkane 9	CC(NC(=O)C12CC3CC(C2)CC(C1)C3)NC(=O)C(CC(=O)O)N	Sweet
308	Super aspartame	COC(=O)C(NC(=O)C(NC(=O)Nc1ccc(cc1)C#N)CC(=O)O)Cc1ccccc1	Sweet
309	Sucrononic acid	N#Cc1ccc(cc1)N=C(NC1CCCCCCCC1)NCC(=O)O	Sweet
310	Cyanoarylurea aspartame	COC(=O)C(Cc1ccccc1)CC(=O)CNC(=O)Nc1ccc(cc1)C#N	Sweet
311	Aspartic acid fenchyl ester	COC(=O)C(C(=O)OC1C2(C)CCC(C1(C)C)C2)NC(=O)C(C(=O)O)N	Sweet
312	Glycine analog of cyanosuosan	N#Cc1ccc(cc1)NC(=O)NCC(=O)O	Sweet
313	Glycine analog of suosan	O=C(Nc1ccc(cc1)N(=O)=O)NCC(=O)O	Sweet
314	(R)-3-amino-3-phenylpropionic acid analog of N-(4-cyanophenyl)-N' carboxyethyl urea	O=C(Nc1ccc(cc1)N(=O)=O)NC(c1ccccc1)CC(=O)O	Non_Bitter_Sweet
315	Nitroaniline (2-amino-4-nitrobenzene)	Nc1cccc(c1)N(=O)=O	Sweet
316	Methoxy-nitroaniline	COc1ccc(cc1N)N(=O)=O	Sweet
317	Ethoxy-nitroaniline	CCOc1ccc(cc1N)N(=O)=O	Sweet
318	Butoxy-nitroaniline	CCCCOc1ccc(cc1N)N(=O)=O	Sweet
319	Fluoro-nitroaniline	O=N(=O)c1ccc(c(c1)N)F	Sweet
320	Chloro-nitroaniline	O=N(=O)c1ccc(c(c1)N)Cl	Sweet
321	Bromo-nitroaniline	O=N(=O)c1ccc(c(c1)N)Br	Sweet
322	Iodo-nitroaniline	O=N(=O)c1ccc(c(c1)N)I	Sweet
323	Methyl-nitroaniline	O=N(=O)c1ccc(c(c1)N)C	Sweet
324	Allyl oxy-nitroaniline	C=COc1ccc(cc1N)N(=O)=O	Sweet
325	iso Propoxy-nitroaniline	CC(Oc1ccc(cc1N)N(=O)=O)C	Sweet
326	Hydroxy-nitroaniline	O=N(=O)c1ccc(c(c1)N)O	Sweet
327	Saccharine derivative 1	O=C1NS(=O)(=O)c2c1cccc2N(=O)=O	Bitter
328	Saccharine derivative 2	O=C1NS(=O)(=O)c2c1ccc(c2)N(=O)=O	Bitter
329	Saccharine derivative 3	O=C1NS(=O)(=O)c2c1cc(cc2)N(=O)=O	Bitter
330	Saccharine derivative 4	O=C1NS(=O)(=O)c2c1c(ccc2)N(=O)=O	Bitter
331	Saccharine derivative 5	O=C1NS(=O)(=O)c2c1cccc2N	Sweet
332	Saccharine derivative 7	O=C1c2ccccc2S(=O)(=O)N1C	Non_Bitter_Sweet
333	Saccharine derivative 8	CCN1C(=O)c2c(S1(=O)=O)cccc2	Non_Bitter_Sweet
334	Saccharine derivative 9	O=N(=O)c1ccc2c(c1)S(=O)(=O)N(C2=O)C	Non_Bitter_Sweet
335	Saccharine derivative 10	CCN1C(=O)c2c(S1(=O)=O)c(ccc2)N(=O)=O	Non_Bitter_Sweet
336	Saccharine derivative 11	CCN1C(=O)c2c(S1(=O)=O)cc(cc2)N(=O)=O	Non_Bitter_Sweet
337	Saccharine derivative 12	CCN1C(=O)c2c(S1(=O)=O)ccc(c2)N(=O)=O	Non_Bitter_Sweet
338	Saccharine derivative 13	Fc1ccc2c(c1)S(=O)(=O)NC2=O	Sweet
339	Saccharine derivative 14	Ic1ccc2c(c1)S(=O)(=O)NC2=O	Bitter
340	Saccharine derivative 15	Nc1ccc2c(c1)S(=O)(=O)NC2=O	Sweet
341	Saccharine derivative 16	Oc1ccc2c(c1)S(=O)(=O)NC2=O	Sweet
342	Saccharine derivative 17	COc1ccc2c(c1)S(=O)(=O)NC2=O	Non_Bitter_Sweet
343	Saccharine derivative 18	CCOc1ccc2c(c1)S(=O)(=O)NC2=O	Non_Bitter_Sweet
344	Saccharine derivative 20	Clc1ccc2c(c1)C(=O)NS2(=O)=O	Bitter
345	Saccharine derivative 21	Nc1ccc2c(c1)C(=O)NS2(=O)=O	Non_Bitter_Sweet
346	Saccharine derivative 22	COc1ccc2c(c1)C(=O)NS2(=O)=O	Bitter
347	Saccharine derivative 23	O=C1NS(=O)(=O)c2c1c(Cl)ccc2	Sweet
348	Saccharine derivative 25	O=C1NS(=O)(=O)c2c1c(N)ccc2	Sweet
349	Saccharine derivative 27	COc1cccc2c1S(=O)(=O)NC2=O	Bitter
350	Thiophenesaccharine	O=C1NS(=O)(=O)c2c1csc2	Sweet
351	DL-4-(2-Chloro-2-propyl)-1-carboxaldehyde	ON=CC1=CCC(CC1)C(Cl)(C)C	Non_Bitter_Sweet
352	Furfuraldehyde oxime	ON=Cc1ccco1	Sweet
353	syn-hydroxymethyl Furfuraldehyde oxime	ON=Cc1ccc(o1)CO	Non_Bitter_Sweet
354	5-Benzyl-2-Furfuraldehyde oxime	ON=Cc1ccc(o1)Cc1ccccc1	Sweet
355	1-Cycloheptene-1-carboxaldehyde oxime	ON=CC1=CCCCCC1	Bitter
356	anti-Cyclohexane carboxaldehyde	ON=CC1CCCCC1	Bitter
357	Dihydroquercetin 3-acetate	CC(=O)OC1C(Oc2c(C1=O)c(O)cc(c2)O)c1ccc(c(c1)O)O	Sweet
358	Hesperitin	COc1ccc(cc1O)C1CC(=O)c2c(O1)cc(cc2O)O	Sweet
359	Neoastilbin	Oc1cc(O)c2c(c1)OC(C(C2=O)OC1OC(C)C(C(C1O)O)O)c1ccc(c(c1)O)O	Sweet
360	ortho-Tolylurea	NC(=O)Nc1ccccc1C	Non_Bitter_Sweet
361	meta-Tolylurea	NC(=O)Nc1cccc(c1)C	Bitter
362	para-Tolylurea	NC(=O)Nc1ccc(cc1)C	Sweet
363	4-Propoxyphenyl urea	CCCOc1ccc(cc1)NC(=O)N	Sweet
364	Suosan derivative 1 (suosan)	O=C(Nc1ccc(cc1)N(=O)=O)NCCC(=O)O	Sweet
365	Suosan derivative 2	CCCNC(=O)Nc1ccc(cc1)N(=O)=O	Non_Bitter_Sweet
366	Suosan derivative 3	NC(=O)Nc1ccc(cc1)N(=O)=O	Non_Bitter_Sweet
367	Suosan derivative 4	COC(=O)CCNC(=O)Nc1ccc(cc1)N(=O)=O	Non_Bitter_Sweet
368	Suosan derivative 6	O=C(Nc1ccc(cc1)N(=O)=O)NCCCC(=O)O	Non_Bitter_Sweet
369	Suosan derivative 7	O=C(Nc1ccc(cc1)N(=O)=O)NCCC(=O)OS(=O)(=O)O	Non_Bitter_Sweet
370	Suosan derivative 8	O=C(Nc1ccc(cc1)N(=O)=O)NC=CC(=O)O	Non_Bitter_Sweet
371	Suosan derivative 9	OC(=O)CCOC(=O)Nc1ccc(cc1)N(=O)=O	Non_Bitter_Sweet
372	Suosan derivative 10	OC(=O)CCCNC(=O)c1ccc(cc1)N(=O)=O	Non_Bitter_Sweet
373	Suosan derivative 11	OC(=O)CCNC(=S)Nc1ccc(cc1)N(=O)=O	Sweet
374	Suosan derivative 12	O=C(Cc1ccc(cc1)N(=O)=O)NCCC(=O)O	Bitter
375	Suosan derivative 13	OC(=O)CCNC(=O)Oc1ccc(cc1)N(=O)=O	Sweet
376	Suosan derivative 14	O=C(NNc1ccc(cc1)N(=O)=O)CCC(=O)O	Non_Bitter_Sweet
377	Suosan derivative 15	OC(=O)CCNNC(=O)c1ccc(cc1)N(=O)=O	Non_Bitter_Sweet
378	Suosan derivative 16	N#Cc1ccc(cc1)NC(=O)NCCC(=O)O	Sweet
379	Suosan derivative 17	O=C(Nc1ccccc1)NCCC(=O)O	Non_Bitter_Sweet
380	Suosan derivative 18	OC(=O)CCNC(=O)N	Non_Bitter_Sweet
381	Pyrrolidine	C1CCCN1	Bitter
382	Pyrrole	c1ccc[nH]1	Bitter
383	Imidazole	c1ncc[nH]1	Bitter
384	Pyrazole	c1ccn[nH]1	Bitter
385	Piperidine	C1CCCNC1	Bitter
386	Piperazine	N1CCNCC1	Bitter
387	Purine	c1ccc2c(c1)[nH]cn2	Bitter
388	Pyridazine	c1ccnnc1	Bitter
389	Pyrazine	n1ccncc1	Bitter
390	Pyridine	c1cccnc1	Bitter
391	Pyrimidine	c1ccncn1	Bitter
392	Strichnine	O=C1CC2OCC=C3C4C2C2N1c1ccccc1C12CCN(C1C4)C3	Bitter
393	Brucine	COc1cc2c(cc1OC)N1C3C42CCN2C4CC4C3C(CC1=O)OCC=C4C2	Bitter
394	Piperine	O=C(N1CCCCC1)C=CC=CC1CCC2C(C1)OCO2	Non_Bitter_Sweet
395	Solanine	OCC1OC(OC2CCC3(C(=CCC4C3CCC3(C4CC4C3C(C)C3N4CCC(C3)C)C)C2)C)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(C)C(C(C1O)O)O	Bitter
396	Diterpene derivative 1	O=CC1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3=C	Bitter
397	Diterpene derivative 2	O=CC1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3C	Bitter
398	Diterpene derivative 3	CC(=O)OCC12C(CCC(C2C(=O)O)(C)C)OC(=O)C23C1C(O)CC(C2)C(C3=O)C	Bitter
399	Diterpene derivative 4	COC(=O)C1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3C	Bitter
400	Denatonium chloride	CC[N](Cc1ccc(cc1)Cl)(CC(=O)Nc1c(C)cccc1C)CC	Bitter
401	Denatonium chloride derivative 1	ClC[N](CC(=O)Nc1c(C)cccc1C)(C)C	Bitter
402	Denatonium chloride derivative 2	BrCC[N](CC(=O)Nc1c(C)cccc1C)(C)C	Bitter
403	Denatonium chloride derivative 3	ICCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C	Bitter
404	Denatonium chloride derivative 4	ClCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C	Bitter
405	Denatonium chloride derivative 5	ClCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C	Bitter
406	Denatonium chloride derivative 6	ClCCCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C	Bitter
407	Denatonium chloride derivative 7	ClCCCCCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C	Bitter
408	Denatonium chloride derivative 8	O=C(C[N](Cc1ccc(cc1)Cl)(C)C)Nc1c(C)cccc1C	Bitter
409	Denatonium chloride derivative 9	O=C(C[N](CCc1ccc(cc1)Cl)(C)C)Nc1c(C)cccc1C	Bitter
410	Denatonium chloride derivative 10	O=C(C[N](CCCc1ccc(cc1)Cl)(C)C)Nc1c(C)cccc1C	Bitter
411	Denatonium chloride derivative 11	CC[N](Cc1ccc(cc1)Cl)(CC(=O)Nc1c(C)cccc1C)C	Bitter
412	Denatonium chloride derivative 12	CCCC[N](Cc1ccc(cc1)Cl)(CC(=O)Nc1c(C)cccc1C)C	Bitter
413	Denatonium chloride derivative 13	Clc1ccc(cc1)C[N](Cc1ccccc1)(CC(=O)Nc1c(C)cccc1C)C	Bitter
414	Methyl-β-D-Fructopyranose	COC1(CO)OCC(C(C1O)O)O	Sweet
415	5-deoxy-D-threo-Hexulose	OCC1(O)OCCC(C1O)O	Sweet
416	Oxathiazinon dioxide derivative 2	CCC1=CC(=O)NS(=O)(=O)O1	Sweet
417	Oxathiazinon dioxide derivative 3	CC1=C(C)OS(=O)(=O)NC1=O	Sweet
418	Oxathiazinon dioxide derivative 4	CCC1=C(C)OS(=O)(=O)NC1=O	Sweet
419	Oxathiazinon dioxide derivative 5	CCC1=C(C)C(=O)NS(=O)(=O)O1	Sweet
420	Oxathiazinon dioxide derivative 6	O=C1NS(=O)(=O)OC=C1C	Sweet
421	3-amino-4-chlorobenzoic acid	OC(=O)c1ccc(c(c1)N)Cl	Bitter
422	2-aminobenzoic acid	OC(=O)c1ccccc1N	Sweet
423	2-nitroaniline	O=N(=O)c1ccccc1N	Bitter
424	N-Carbamoyl derivative 1	OC(=O)CCNC(=O)Nc1ccc(cc1)C(=O)O	Non_Bitter_Sweet
425	N-Carbamoyl derivative 2	N#CCCNC(=O)Nc1ccc(cc1)N(=O)=O	Non_Bitter_Sweet
426	Germacrolide	CC1CCCC2(C1C1OC(=O)C(C1CC2)C)C	Bitter
427	3-anilino-2-styryl-3H-naphthol[l, 2-d]imidazole-5-sulfonate (SSN)	CC(=C(c1nc2c(n1Nc1ccccc1)cc(c1c2cccc1)S(=O)(=O)O)C)c1ccccc1	Sweet
428	3-anilino-2-phenyl-3H-naphtho-[I, 2-d]imidazol-5-sulfonate (TSN)	OS(=O)(=O)c1cc2n(Nc3ccccc3)c(nc2c2c1cccc2)c1ccccc1	Non_Bitter_Sweet
429	Perillartine	ON=CC1=CCC(CC1)C(=C)C	Sweet
430	1',4',6'-3Cl-sucrose	ClC1C(O)[C@@](OC1CCl)(OC1OC(CO)C(O)C(O)C1O)CCl	Sweet
431	1',4'-2Cl-sucrose	ClC1C(O)[C@@](OC1CO)(OC1OC(CO)C(O)C(O)C1O)CCl	Sweet
432	4'-Br-4,1',6'-3Cl-sucrose	BrC1C(O)[C@@](OC1CCl)(OC1OC(CO)C(Cl)C(O)C1O)CCl	Sweet
433	4'-F-4,1',6'-3Cl-sucrose	ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CCl)C(F)C1O)CCl	Sweet
434	4,1',4',6'-4Br-sucrose	BrC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CBr)C(Br)C1O)CBr	Sweet
435	4,1',4',6'-4Cl-sucrose	ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CCl)C(Cl)C1O)CCl	Sweet
436	4,1',4'-3Cl-sucrose	ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CO)C(Cl)C1O)CCl	Sweet
437	4,1',6'-3Br-sucrose	BrC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CBr)C(O)C1O)CBr	Sweet
438	4,1',6'-3F-sucrose	FC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CF)C(O)C1O)CF	Sweet
439	4,1',6'-3I-sucrose	IC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CI)C(O)C1O)CI	Sweet
440	4,1'-2Cl-sucrose	ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CO)C(O)C1O)CCl	Sweet
441	4,4',6'-3Cl-sucrose	ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CCl)C(Cl)C1O)CO	Sweet
442	4,6,1',6'-4Cl-sucrose	ClC1C(O)C(O)C(OC1CCl)O[C@@]1(OC(CCl)C(O)C1O)CCl	Sweet
443	4-Cl-sucrose	ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CO)C(O)C1O)CO	Sweet
444	4-F-1',4',6'-3Br-sucrose	BrC1C(O)[C@@](OC1CBr)(OC1OC(CO)C(F)C(O)C1O)CBr	Sweet
445	4-F-1',4',6'-3Cl-sucrose	ClC1C(O)[C@@](OC1CCl)(OC1OC(CO)C(F)C(O)C1O)CCl	Sweet
446	4-O-n-propyl glycosides DHC	O1C(CO)C(O)C(O)C(O[C@H]2OC(C)C(O)C(O)C2O)C1Oc1cc(O)c(C(=O)CCc2cc(O)c(OCCC)cc2)c(O)c1	Sweet
447	4β,10α-dimethyl-1,2,3,4,5,10-hexahydrofluorene-4α,6α-dicarboxylic acid	O[C@@]1([C@@H]2[C@](CCC[C@]2(c2c1cccc2)C)(C(O)=O)C)C(O)=O	Sweet
448	6,1',6'-3Cl-sucrose	ClCC1OC(O[C@@]2(OC(CCl)C(O)C2O)CCl)C(O)C(O)C1O	Sweet
449	6-chloro-tryptophan	Clc1c2c([nH]cc2CC(N)C(O)=O)ccc1	Sweet
450	Liquiritin	O1C(CO)C(O)C(O)C(O)C1Oc1ccc(cc1)C1Oc2c(ccc(O)c2)C(=O)C1	Sweet
451	N-Acetyl-D-glucosamine	OC(C(NC(=O)C)C=O)C(O)C(O)CO	Sweet
452	Periandrin I	O1[C@@H](OC2CC[C@]3([C@@H](CC[C@]4([C@@H]3CC[C@@H]3C5=C[C@](CC[C@]5(CC[C@@]34C)C)(C(O)=O)C)C)C2(C)C)C=O)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O)=O	Sweet
453	Periandrin II	O1[C@@H](OC2CC[C@]3([C@@H](CC[C@]4([C@@H]3CC=C3[C@@H]5C[C@](CC[C@]5(CC[C@@]34C)C)(C(O)=O)C)C)C2(C)C)C=O)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O)=O	Sweet
454	Periandrin III	O1C(C(O)=O)C(O)C(O)C(OC2OC(C(O)=O)C(O)C(O)C2O)C1OC1CC[C@]2(C(CC[C@@]3(C2CCC2C4=C[C@@](CC[C@@]4(CC[C@@]23C)C)(C(O)=O)C)C)C1(C)C)CO	Sweet
455	Periandrin IV	O1C(C(O)=O)C(O)C(O)C(OC2OC(C(O)=O)C(O)C(O)C2O)C1OC1CC[C@]2(C(CC[C@@]3(C2CC=C2C4C[C@@](CC[C@@]4(CC[C@@]23C)C)(C(O)=O)C)C)C1(C)C)CO	Sweet
456	Abrusoside B	O1[C@H](OC2CC[C@@]34[C@@H](CC[C@H]5[C@@]3(CC[C@]3(C)[C@]5(CC[C@@H]3C(C)[C@@H]3OC(=O)C(=CC3)C)C)C4)[C@]2(C(O)=O)C)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1C(OC)=O	Sweet
457	Abrusoside C	O1[C@H](OC2CC[C@@]34[C@@H](CC[C@H]5[C@@]3(CC[C@]3(C)[C@]5(CC[C@@H]3C(C)[C@@H]3OC(=O)C(=CC3)C)C)C4)[C@]2(C(O)=O)C)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1CO	Sweet
458	Abrusoside D	O1[C@H](OC2CC[C@@]34[C@@H](CC[C@H]5[C@@]3(CC[C@]3(C)[C@]5(CC[C@@H]3C(C)[C@@H]3OC(=O)C(=CC3)C)C)C4)[C@]2(C(O)=O)C)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1C(O)=O	Sweet
459	Acesulfame potassium_CH3CH2CH2_CH3	S1(OC(C)=C(CCC)C(=O)N1)(=O)=O	Sweet
460	Acesulfame potassium_CH3CH2_H	S1(OC=C(CC)C(=O)N1)(=O)=O	Sweet
461	Acesulfame potassium_H_H	S1(OC=CC(=O)N1)(=O)=O	Sweet
462	Albiziasaponin B	O1C(COC2OCC(O)C(O)C2O)C(O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1CC[C@]2(C(CC[C@@]3(C2CC=C2C4[C@@]5(CC(OC5=O)C(C4)(C)C)C(O)C[C@@]23C)C)C1(C)C)C	Sweet
463	Ammonium glycyrrhizinate	O1[C@H](OC2CC[C@@]3([C@@H]4[C@](CC[C@H]3C2(C)C)(C)[C@]2(CC[C@]3([C@H](C2=CC4=O)C[C@](CC3)(C(O)=O)C)C)C)C)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O)=O.N	Sweet
464	Asp 1	Fc1ccc(cc1)CCNC(=O)C(N)CC(O)=O	Sweet
465	Asp 2	OC(=O)CC(N)C(=O)NCCC1CCCCC1	Sweet
466	Asp 3	OC(=O)CC(N)C(=O)NC(Cc1ccccc1)C	Sweet
467	Asp 4	OC(=O)CC(N)C(=O)NC(Cc1ccc(cc1)C)C	Sweet
468	Asp 5	O(CC(NC(=O)C(N)CC(O)=O)C)c1ccccc1	Sweet
469	Asp 6	Fc1ccc(cc1)CC(NC(=O)C(N)CC(O)=O)C	Sweet
470	Asp 7	o1cccc1CC(NC(=O)C(N)CC(O)=O)C	Sweet
471	Asp 8	OC(=O)CC(N)C(=O)NC(CC1CCCCC1)C	Sweet
472	Asp 9	OC(=O)CC(N)C(=O)NC(CCCC)C	Sweet
473	Asp 10	OC(=O)CC(N)C(=O)NC(CCCCC)C	Sweet
474	Asp 11	OC(=O)CC(N)C(=O)NC(CCC(C)C)C	Sweet
475	Asp 14	O(CCC(NC(=O)C(N)CC(O)=O)C)CC	Sweet
476	Asp 15	OC(=O)CC(N)C(=O)NC(CCCCCC)C	Sweet
477	Asp 16	OC(=O)CC(N)C(=O)NC(Cc1ccccc1)CC	Sweet
